# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
     1  2020/03/01 00:00:00     7.617      0.398  
     2  2020/03/01 00:15:00     7.251      0.396  
     3  2020/03/01 00:30:00     6.883      0.396  
     4  2020/03/01 00:45:00     6.535      0.415  
     5  2020/03/01 01:00:00     6.131      0.373  
     6  2020/03/01 01:15:00     5.790      0.382  
     7  2020/03/01 01:30:00     5.416      0.345  
     8  2020/03/01 01:45:00     5.078      0.327  
     9  2020/03/01 02:00:00     4.806      0.356  
    10  2020/03/01 02:15:00     4.503      0.332  
    11  2020/03/01 02:30:00     4.180      0.266  
    12  2020/03/01 02:45:00     3.970      0.286  
    13  2020/03/01 03:00:00     3.708      0.224  
    14  2020/03/01 03:15:00     3.547      0.231  
    15  2020/03/01 03:30:00     3.433      0.247  
    16  2020/03/01 03:45:00     3.324      0.230  
    17  2020/03/01 04:00:00     3.289      0.245  
    18  2020/03/01 04:15:00     3.253      0.217  
    19  2020/03/01 04:30:00     3.275      0.203  
    20  2020/03/01 04:45:00     3.320      0.166  
    21  2020/03/01 05:00:00     3.413      0.129  
    22  2020/03/01 05:15:00     3.636      0.174  
    23  2020/03/01 05:30:00     3.838      0.149  
    24  2020/03/01 05:45:00     4.114      0.150  
    25  2020/03/01 06:00:00     4.447      0.163  
    26  2020/03/01 06:15:00     4.776      0.134  
    27  2020/03/01 06:30:00     5.176      0.142  
    28  2020/03/01 06:45:00     5.580      0.130  
    29  2020/03/01 07:00:00     6.017      0.134  
    30  2020/03/01 07:15:00     6.479      0.156  
    31  2020/03/01 07:30:00     6.925      0.163  
    32  2020/03/01 07:45:00     7.364      0.176  
    33  2020/03/01 08:00:00     7.774      0.182  
    34  2020/03/01 08:15:00     8.147      0.185  
    35  2020/03/01 08:30:00     8.481      0.191  
    36  2020/03/01 08:45:00     8.787      0.220  
    37  2020/03/01 09:00:00     9.017      0.229  
    38  2020/03/01 09:15:00     9.215      0.266  
