# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
     1  2020/02/01 00:00:00     8.926      0.330  
     2  2020/02/01 00:15:00     8.539      0.304  
     3  2020/02/01 00:30:00     8.139      0.296  
     4  2020/02/01 00:45:00     7.693      0.262  
     5  2020/02/01 01:00:00     7.244      0.241  
     6  2020/02/01 01:15:00     6.774      0.210  
     7  2020/02/01 01:30:00     6.266      0.146  
     8  2020/02/01 01:45:00     5.812      0.136  
     9  2020/02/01 02:00:00     5.357      0.118  
    10  2020/02/01 02:15:00     4.927      0.111  
    11  2020/02/01 02:30:00     4.497      0.080  
    12  2020/02/01 02:45:00     4.129      0.081  
    13  2020/02/01 03:00:00     3.809      0.093  
    14  2020/02/01 03:15:00     3.516      0.091  
    15  2020/02/01 03:30:00     3.294      0.116  
    16  2020/02/01 03:45:00     3.135      0.154  
    17  2020/02/01 04:00:00     3.048      0.212  
    18  2020/02/01 04:15:00     3.016      0.265  
    19  2020/02/01 04:30:00     3.072      0.342  
    20  2020/02/01 04:45:00     3.167      0.391  
    21  2020/02/01 05:00:00     3.314      0.424  
    22  2020/02/01 05:15:00     3.499      0.431  
    23  2020/02/01 05:30:00     3.721      0.422  
    24  2020/02/01 05:45:00     3.969      0.395  
    25  2020/02/01 06:00:00     4.245      0.365  
    26  2020/02/01 06:15:00     4.566      0.358  
    27  2020/02/01 06:30:00     4.911      0.361  
    28  2020/02/01 06:45:00     5.298      0.396  
    29  2020/02/01 07:00:00     5.675      0.411  
    30  2020/02/01 07:15:00     6.054      0.420  
    31  2020/02/01 07:30:00     6.426      0.416  
    32  2020/02/01 07:45:00     6.820      0.430  
    33  2020/02/01 08:00:00     7.212      0.442  
    34  2020/02/01 08:15:00     7.598      0.453  
    35  2020/02/01 08:30:00     7.966      0.458  
    36  2020/02/01 08:45:00     8.326      0.471  
    37  2020/02/01 09:00:00     8.662      0.480  
    38  2020/02/01 09:15:00     8.970      0.485  
    39  2020/02/01 09:30:00     9.234      0.474  
    40  2020/02/01 09:45:00     9.468      0.466  
    41  2020/02/01 10:00:00     9.676      0.469  
    42  2020/02/01 10:15:00     9.812      0.442  
    43  2020/02/01 10:30:00     9.941      0.456  
    44  2020/02/01 10:45:00     9.988      0.441  
    45  2020/02/01 11:00:00     9.984      0.431  
    46  2020/02/01 11:15:00     9.929      0.429  
    47  2020/02/01 11:30:00     9.809      0.422  
    48  2020/02/01 11:45:00     9.628      0.412  
    49  2020/02/01 12:00:00     9.430      0.439  
    50  2020/02/01 12:15:00     9.173      0.455  
